Field.Number,Year,Species,Common.Name,Weight_g,Volume_mL,Cell,Rake_depth_m,SAV_category,Algae_category
2024-LCS-NWA-150824-004A,2024,Spirodela polyrhiza,Greater duckweed,0.0,0.0,East,0.86,2,0
2024-LCS-NWA-150824-004A,2024,Utricularia vulgaris,Common bladderwort,17.0,18.0,East,0.86,2,0
2024-LCS-NWA-150824-005A,2024,Ceratophyllum demersum,Coontail,116.1,130.0,East,1.32,3,0
2024-LCS-NWA-150824-005A,2024,Elodea canadensis,Common waterweed,137.2,140.0,East,1.32,3,0
2024-LCS-NWA-150824-005A,2024,Hydrocharis morsus-ranae,European frog-bit,,,East,1.32,3,0
2024-LCS-NWA-150824-005A,2024,Lemna trisulca,Star duckweed,0.0,0.0,East,1.32,3,0
2024-LCS-NWA-150824-005A,2024,Najas flexilis,Slender naiad/ water nymph,12.0,14.0,East,1.32,3,0
2024-LCS-NWA-150824-005A,2024,Najas minor,Brittle naiad/Brittle water nymph,32.0,34.0,East,1.32,3,0
2024-LCS-NWA-150824-005A,2024,Nitellopsis obtusa,Starry stonewort,12.1,12.0,East,1.32,3,0
2024-LCS-NWA-150824-005A,2024,Nymphaea sp.,White water lily,119.8,140.0,East,1.32,3,0
2024-LCS-NWA-150824-005A,2024,Potamogeton pusillus,Slender pondweed,8.0,9.0,East,1.32,3,0
2024-LCS-NWA-150824-005A,2024,Potamogeton robbinsii,Fern pondweed,,,East,1.32,3,0
2024-LCS-NWA-150824-005A,2024,Spirodela polyrhiza,Greater duckweed,0.0,0.0,East,1.32,3,0
2024-LCS-NWA-150824-005A,2024,Stuckenia pectinatus,Sago pondweed,9.4,10.0,East,1.32,3,0
2024-LCS-NWA-150824-005A,2024,Utricularia sp.,Bladderwort sp.,,,East,1.32,3,0
2024-LCS-NWA-190824-001A,2024,Algae,Algae,0.0,0.0,East,0.3,1,1
2024-LCS-NWA-190824-001A,2024,Ceratophyllum demersum,Coontail,5.5,4.0,East,0.3,1,1
2024-LCS-NWA-190824-001A,2024,Hydrocharis morsus-ranae,European frog-bit,35.7,44.0,East,0.3,1,1
2024-LCS-NWA-190824-001A,2024,Lemna minor,Lesser duckweed,0.0,0.0,East,0.3,1,1
2024-LCS-NWA-190824-001A,2024,Lemna trisulca,Star duckweed,0.0,0.0,East,0.3,1,1
2024-LCS-NWA-190824-001A,2024,Nymphaea sp.,White water lily,,,East,0.3,1,1
2024-LCS-NWA-190824-001A,2024,Potamogeton crispus,Curly-leaved pondweed,,,East,0.3,1,1
2024-LCS-NWA-190824-001A,2024,Potamogeton zosteriformis,Flat-stemmed pondweed,0.1,0.0,East,0.3,1,1
2024-LCS-NWA-190824-001A,2024,Spirodela polyrhiza,Greater duckweed,0.0,0.0,East,0.3,1,1
2024-LCS-NWA-190824-001A,2024,Utricularia sp.,Bladderwort sp.,,,East,0.3,1,1
2024-LCS-NWA-190824-002A,2024,Algae,Algae,,,East,0.64,1,0
2024-LCS-NWA-190824-002A,2024,Ceratophyllum demersum,Coontail,0.8,1.0,East,0.64,1,0
2024-LCS-NWA-190824-002A,2024,Elodea canadensis,Common waterweed,5.5,6.0,East,0.64,1,0
2024-LCS-NWA-190824-002A,2024,Hydrocharis morsus-ranae,European frog-bit,,,East,0.64,1,0
2024-LCS-NWA-190824-002A,2024,Lemna minor,Lesser duckweed,,,East,0.64,1,0
2024-LCS-NWA-190824-002A,2024,Nymphaea sp.,White water lily,,,East,0.64,1,0
2024-LCS-NWA-190824-002A,2024,Spirodela polyrhiza,Greater duckweed,,,East,0.64,1,0
2024-LCS-NWA-190824-002A,2024,Wolffia sp.,Watermeal sp.,,,East,0.64,1,0
2024-LCS-NWA-190824-003A,2024,Ceratophyllum demersum,Coontail,,,East,0.43,1,0
2024-LCS-NWA-190824-003A,2024,Lemna minor,Lesser duckweed,,,East,0.43,1,0
2024-LCS-NWA-190824-003A,2024,Lemna trisulca,Star duckweed,,,East,0.43,1,0
2024-LCS-NWA-190824-003A,2024,Najas flexilis,Slender naiad/ water nymph,0.4,1.0,East,0.43,1,0
2024-LCS-NWA-190824-003A,2024,Najas minor,Brittle naiad/Brittle water nymph,14.5,16.0,East,0.43,1,0
2024-LCS-NWA-190824-003A,2024,Nitella sp.,Stonewort sp.,16.3,14.0,East,0.43,1,0
2024-LCS-NWA-190824-003A,2024,Nymphaea sp.,White water lily,,,East,0.43,1,0
2024-LCS-NWA-190824-003A,2024,Potamogeton crispus,Curly-leaved pondweed,,,East,0.43,1,0
2024-LCS-NWA-190824-003A,2024,Sparganium sp.,Burreed sp.,,,East,0.43,1,0
2024-LCS-NWA-190824-003A,2024,Spirodela polyrhiza,Greater duckweed,,,East,0.43,1,0
2024-LCS-NWA-190824-003A,2024,Typha sp.,Cattail sp.,,,East,0.43,1,0
2024-LCS-NWA-190824-003A,2024,Utricularia vulgaris,Common bladderwort,0.0,0.0,East,0.43,1,0
2024-LCS-NWA-190824-004A,2024,Ceratophyllum demersum,Coontail,17.2,19.0,East,1.01,1,0
2024-LCS-NWA-190824-004A,2024,Elodea canadensis,Common waterweed,3.3,4.0,East,1.01,1,0
2024-LCS-NWA-190824-004A,2024,Hydrocharis morsus-ranae,European frog-bit,,,East,1.01,1,0
2024-LCS-NWA-190824-004A,2024,Lemna minor,Lesser duckweed,,,East,1.01,1,0
2024-LCS-NWA-190824-004A,2024,Nymphaea sp.,White water lily,,,East,1.01,1,0
2024-LCS-NWA-190824-004A,2024,Spirodela polyrhiza,Greater duckweed,,,East,1.01,1,0
2024-LCS-NWA-190824-004A,2024,Unknown Submerged,Unknown Submerged,0.3,0.0,East,1.01,1,0
2024-LCS-NWA-190824-004A,2024,Utricularia vulgaris,Common bladderwort,21.0,22.0,East,1.01,1,0
2024-LCS-NWA-190824-005A,2024,Ceratophyllum demersum,Coontail,33.1,35.0,East,0.92,3,0
2024-LCS-NWA-190824-005A,2024,Elodea canadensis,Common waterweed,0.9,1.0,East,0.92,3,0
2024-LCS-NWA-190824-005A,2024,Hydrocharis morsus-ranae,European frog-bit,,,East,0.92,3,0
2024-LCS-NWA-190824-005A,2024,Lemna sp.,Duckweed sp.,0.0,0.0,East,0.92,3,0
2024-LCS-NWA-190824-005A,2024,Lemna trisulca,Star duckweed,0.5,0.0,East,0.92,3,0
2024-LCS-NWA-190824-005A,2024,Nitellopsis obtusa,Starry stonewort,172.4,180.0,East,0.92,3,0
2024-LCS-NWA-190824-005A,2024,Nymphaea sp.,White water lily,2.4,3.0,East,0.92,3,0
2024-LCS-NWA-200824-001A,2024,Ceratophyllum demersum,Coontail,26.7,28.0,East,0.89,2,0
2024-LCS-NWA-200824-001A,2024,Elodea canadensis,Common waterweed,77.9,80.0,East,0.89,2,0
2024-LCS-NWA-200824-001A,2024,Hydrocharis morsus-ranae,European frog-bit,59.7,80.0,East,0.89,2,0
2024-LCS-NWA-200824-001A,2024,Lemna trisulca,Star duckweed,1.1,1.0,East,0.89,2,0
2024-LCS-NWA-200824-001A,2024,Myriophyllum sibiricum,Northern water milfoil,36.7,49.0,East,0.89,2,0
2024-LCS-NWA-200824-001A,2024,Nitella sp.,Stonewort sp.,5.2,5.0,East,0.89,2,0
2024-LCS-NWA-200824-001A,2024,Nymphaea sp.,White water lily,8.2,9.0,East,0.89,2,0
2024-LCS-NWA-200824-001A,2024,Potamogeton pusillus,Slender pondweed,2.0,2.0,East,0.89,2,0
2024-LCS-NWA-200824-001A,2024,Potamogeton zosteriformis,Flat-stemmed pondweed,0.0,0.0,East,0.89,2,0
2024-LCS-NWA-200824-001A,2024,Ranunculus sp.,Crowfoot sp.,1.1,2.0,East,0.89,2,0
2024-LCS-NWA-200824-001A,2024,Spirodela polyrhiza,Greater duckweed,0.0,0.0,East,0.89,2,0
2024-LCS-NWA-200824-001A,2024,Stuckenia pectinatus,Sago pondweed,,,East,0.89,2,0
2024-LCS-NWA-200824-001A,2024,Utricularia gibba,Humped bladderwort,7.2,8.0,East,0.89,2,0
2024-LCS-NWA-200824-001A,2024,Utricularia sp.,Bladderwort sp.,,,East,0.89,2,0
2024-LCS-NWA-200824-001A,2024,Wolffia sp.,Watermeal sp.,,,East,0.89,2,0
2024-LCS-NWA-200824-002A,2024,Ceratophyllum demersum,Coontail,196.0,200.0,East,1.12,2,0
2024-LCS-NWA-200824-002A,2024,Elodea canadensis,Common waterweed,10.0,10.0,East,1.12,2,0
2024-LCS-NWA-200824-002A,2024,Hydrocharis morsus-ranae,European frog-bit,0.7,1.0,East,1.12,2,0
2024-LCS-NWA-200824-002A,2024,Lemna minor,Lesser duckweed,0.0,0.0,East,1.12,2,0
2024-LCS-NWA-200824-002A,2024,Lemna trisulca,Star duckweed,0.3,0.0,East,1.12,2,0
2024-LCS-NWA-200824-002A,2024,Myriophyllum sibiricum,Northern water milfoil,95.0,115.0,East,1.12,2,0
2024-LCS-NWA-200824-002A,2024,Myriophyllum sp.,Milfoil sp.,11.5,13.0,East,1.12,2,0
2024-LCS-NWA-200824-002A,2024,Nitella sp.,Stonewort sp.,,,East,1.12,2,0
2024-LCS-NWA-200824-002A,2024,Nymphaea sp.,White water lily,115.2,130.0,East,1.12,2,0
2024-LCS-NWA-200824-002A,2024,Potamogeton pusillus,Slender pondweed,0.8,0.0,East,1.12,2,0
2024-LCS-NWA-200824-002A,2024,Potamogeton zosteriformis,Flat-stemmed pondweed,0.0,0.0,East,1.12,2,0
2024-LCS-NWA-200824-002A,2024,Spirodela polyrhiza,Greater duckweed,0.0,0.0,East,1.12,2,0
2024-LCS-NWA-200824-002A,2024,Utricularia sp.,Bladderwort sp.,,,East,1.12,2,0
2024-LCS-NWA-200824-002A,2024,Wolffia sp.,Watermeal sp.,,,East,1.12,2,0
2024-LCS-NWA-200824-003A,2024,Ceratophyllum demersum,Coontail,96.7,100.0,East,1.01,3,0
2024-LCS-NWA-200824-003A,2024,Elodea canadensis,Common waterweed,164.5,165.0,East,1.01,3,0
2024-LCS-NWA-200824-003A,2024,Hydrocharis morsus-ranae,European frog-bit,11.3,13.0,East,1.01,3,0
2024-LCS-NWA-200824-003A,2024,Lemna minor,Lesser duckweed,,,East,1.01,3,0
2024-LCS-NWA-200824-003A,2024,Lemna trisulca,Star duckweed,11.4,12.0,East,1.01,3,0
2024-LCS-NWA-200824-003A,2024,Myriophyllum sibiricum,Northern water milfoil,118.6,140.0,East,1.01,3,0
2024-LCS-NWA-200824-003A,2024,Nymphaea sp.,White water lily,301.0,360.0,East,1.01,3,0
2024-LCS-NWA-200824-003A,2024,Potamogeton pusillus,Slender pondweed,13.6,13.0,East,1.01,3,0
2024-LCS-NWA-200824-003A,2024,Potamogeton robbinsii,Fern pondweed,,,East,1.01,3,0
2024-LCS-NWA-200824-003A,2024,Ranunculus sp.,Crowfoot sp.,0.1,0.0,East,1.01,3,0
2024-LCS-NWA-200824-003A,2024,Riccia fluitans,Floating slender liverwort/Floating crystalwort,0.0,0.0,East,1.01,3,0
2024-LCS-NWA-200824-003A,2024,Spirodela polyrhiza,Greater duckweed,0.0,0.0,East,1.01,3,0
2024-LCS-NWA-200824-003A,2024,Utricularia gibba,Humped bladderwort,0.9,1.0,East,1.01,3,0
2024-LCS-NWA-200824-003A,2024,Utricularia vulgaris,Common bladderwort,30.2,32.0,East,1.01,3,0
2024-LCS-NWA-200824-004A,2024,Ceratophyllum demersum,Coontail,263.7,275.0,East,0.92,3,0
2024-LCS-NWA-200824-004A,2024,Elodea canadensis,Common waterweed,77.8,75.0,East,0.92,3,0
2024-LCS-NWA-200824-004A,2024,Hydrocharis morsus-ranae,European frog-bit,309.1,425.0,East,0.92,3,0
2024-LCS-NWA-200824-004A,2024,Lemna minor,Lesser duckweed,,,East,0.92,3,0
2024-LCS-NWA-200824-004A,2024,Lemna trisulca,Star duckweed,4.8,5.0,East,0.92,3,0
2024-LCS-NWA-200824-004A,2024,Myriophyllum sibiricum,Northern water milfoil,7.6,9.0,East,0.92,3,0
2024-LCS-NWA-200824-004A,2024,Myriophyllum spicatum,Eurasian water milfoil,,,East,0.92,3,0
2024-LCS-NWA-200824-004A,2024,Nitella sp.,Stonewort sp.,0.1,0.0,East,0.92,3,0
2024-LCS-NWA-200824-004A,2024,Nymphaea sp.,White water lily,12.9,20.0,East,0.92,3,0
2024-LCS-NWA-200824-004A,2024,Potamogeton pusillus,Slender pondweed,,,East,0.92,3,0
2024-LCS-NWA-200824-004A,2024,Potamogeton robbinsii,Fern pondweed,,,East,0.92,3,0
2024-LCS-NWA-200824-004A,2024,Potamogeton zosteriformis,Flat-stemmed pondweed,5.0,5.0,East,0.92,3,0
2024-LCS-NWA-200824-004A,2024,Ranunculus sp.,Crowfoot sp.,4.4,4.0,East,0.92,3,0
2024-LCS-NWA-200824-004A,2024,Riccia fluitans,Floating slender liverwort/Floating crystalwort,0.0,0.0,East,0.92,3,0
2024-LCS-NWA-200824-004A,2024,Spirodela polyrhiza,Greater duckweed,0.0,0.0,East,0.92,3,0
2024-LCS-NWA-200824-004A,2024,Stuckenia pectinatus,Sago pondweed,5.3,6.0,East,0.92,3,0
2024-LCS-NWA-200824-004A,2024,Utricularia gibba,Humped bladderwort,0.1,0.0,East,0.92,3,0
2024-LCS-NWA-200824-004A,2024,Utricularia sp.,Bladderwort sp.,6.7,6.0,East,0.92,3,0
2024-LCS-NWA-200824-004A,2024,Wolffia sp.,Watermeal sp.,,,East,0.92,3,0
2024-LCS-NWA-200824-005A,2024,Ceratophyllum demersum,Coontail,310.8,320.0,East,0.74,3,0
2024-LCS-NWA-200824-005A,2024,Elodea canadensis,Common waterweed,,,East,0.74,3,0
2024-LCS-NWA-200824-005A,2024,Hydrocharis morsus-ranae,European frog-bit,1.1,1.0,East,0.74,3,0
2024-LCS-NWA-200824-005A,2024,Lemna minor,Lesser duckweed,,,East,0.74,3,0
2024-LCS-NWA-200824-005A,2024,Lemna sp.,Duckweed sp.,0.0,0.0,East,0.74,3,0
2024-LCS-NWA-200824-005A,2024,Lemna trisulca,Star duckweed,3.8,4.0,East,0.74,3,0
2024-LCS-NWA-200824-005A,2024,Myriophyllum sibiricum,Northern water milfoil,0.1,0.0,East,0.74,3,0
2024-LCS-NWA-200824-005A,2024,Nymphaea sp.,White water lily,55.3,70.0,East,0.74,3,0
2024-LCS-NWA-200824-005A,2024,Potamogeton robbinsii,Fern pondweed,,,East,0.74,3,0
2024-LCS-NWA-200824-005A,2024,Potamogeton zosteriformis,Flat-stemmed pondweed,10.2,10.0,East,0.74,3,0
2024-LCS-NWA-200824-005A,2024,Ranunculus sp.,Crowfoot sp.,0.2,0.0,East,0.74,3,0
2024-LCS-NWA-200824-005A,2024,Spirodela polyrhiza,Greater duckweed,0.0,0.0,East,0.74,3,0
2024-LCS-NWA-200824-005A,2024,Utricularia gibba,Humped bladderwort,0.0,0.0,East,0.74,3,0
2024-LCS-NWA-200824-005A,2024,Utricularia sp.,Bladderwort sp.,0.0,0.0,East,0.74,3,0
2024-LCS-NWA-200824-005A,2024,Utricularia vulgaris,Common bladderwort,14.2,14.0,East,0.74,3,0
2024-LCS-NWA-200824-005A,2024,Wolffia sp.,Watermeal sp.,,,East,0.74,3,0
2024-LCS-NWA-210824-001A,2024,Elodea canadensis,Common waterweed,,,West,0.9,0,0
2024-LCS-NWA-210824-001A,2024,Hydrocharis morsus-ranae,European frog-bit,,,West,0.9,0,0
2024-LCS-NWA-210824-001A,2024,Lemna minor,Lesser duckweed,,,West,0.9,0,0
2024-LCS-NWA-210824-001A,2024,Myriophyllum spicatum,Eurasian water milfoil,,,West,0.9,0,0
2024-LCS-NWA-210824-001A,2024,Nymphaea sp.,White water lily,,,West,0.9,0,0
2024-LCS-NWA-210824-001A,2024,Spirodela polyrhiza,Greater duckweed,,,West,0.9,0,0
2024-LCS-NWA-210824-001A,2024,Wolffia sp.,Watermeal sp.,,,West,0.9,0,0
2024-LCS-NWA-210824-002A,2024,Ceratophyllum demersum,Coontail,1.7,2.0,West,0.86,1,1
2024-LCS-NWA-210824-002A,2024,Hydrocharis morsus-ranae,European frog-bit,,,West,0.86,1,1
2024-LCS-NWA-210824-002A,2024,Lemna minor,Lesser duckweed,0.0,0.0,West,0.86,1,1
2024-LCS-NWA-210824-002A,2024,Lemna trisulca,Star duckweed,,,West,0.86,1,1
2024-LCS-NWA-210824-002A,2024,Nymphaea sp.,White water lily,,,West,0.86,1,1
2024-LCS-NWA-210824-002A,2024,Spirodela polyrhiza,Greater duckweed,0.0,0.0,West,0.86,1,1
2024-LCS-NWA-210824-002A,2024,Stuckenia pectinatus,Sago pondweed,,,West,0.86,1,1
2024-LCS-NWA-210824-002A,2024,Wolffia sp.,Watermeal sp.,0.0,0.0,West,0.86,1,1
2024-LCS-NWA-210824-003A,2024,Ceratophyllum demersum,Coontail,93.1,95.0,West,1.01,2,0
2024-LCS-NWA-210824-003A,2024,Elodea canadensis,Common waterweed,0.9,1.0,West,1.01,2,0
2024-LCS-NWA-210824-003A,2024,Lemna minor,Lesser duckweed,0.0,0.0,West,1.01,2,0
2024-LCS-NWA-210824-003A,2024,Lemna trisulca,Star duckweed,1.0,1.0,West,1.01,2,0
2024-LCS-NWA-210824-003A,2024,Nymphaea sp.,White water lily,,,West,1.01,2,0
2024-LCS-NWA-210824-003A,2024,Potamogeton pusillus,Slender pondweed,1.1,1.0,West,1.01,2,0
2024-LCS-NWA-210824-003A,2024,Spirodela polyrhiza,Greater duckweed,0.0,0.0,West,1.01,2,0
2024-LCS-NWA-210824-003A,2024,Stuckenia pectinatus,Sago pondweed,,,West,1.01,2,0
2024-LCS-NWA-210824-003A,2024,Wolffia sp.,Watermeal sp.,,,West,1.01,2,0
2024-LCS-NWA-210824-004A,2024,Ceratophyllum demersum,Coontail,7.5,8.0,West,0.87,1,0
2024-LCS-NWA-210824-004A,2024,Hydrocharis morsus-ranae,European frog-bit,5.5,7.0,West,0.87,1,0
2024-LCS-NWA-210824-004A,2024,Lemna minor,Lesser duckweed,0.0,0.0,West,0.87,1,0
2024-LCS-NWA-210824-004A,2024,Lemna trisulca,Star duckweed,0.4,0.0,West,0.87,1,0
2024-LCS-NWA-210824-004A,2024,Nymphaea sp.,White water lily,20.6,24.0,West,0.87,1,0
2024-LCS-NWA-210824-004A,2024,Potamogeton zosteriformis,Flat-stemmed pondweed,,,West,0.87,1,0
2024-LCS-NWA-210824-004A,2024,Spirodela polyrhiza,Greater duckweed,0.0,0.0,West,0.87,1,0
2024-LCS-NWA-210824-004A,2024,Stuckenia pectinatus,Sago pondweed,0.1,0.0,West,0.87,1,0
2024-LCS-NWA-210824-004A,2024,Utricularia sp.,Bladderwort sp.,,,West,0.87,1,0
2024-LCS-NWA-210824-004A,2024,Wolffia sp.,Watermeal sp.,,,West,0.87,1,0
2024-LCS-NWA-210824-005A,2024,Ceratophyllum demersum,Coontail,23.3,24.0,West,0.85,1,0
2024-LCS-NWA-210824-005A,2024,Hydrocharis morsus-ranae,European frog-bit,,,West,0.85,1,0
2024-LCS-NWA-210824-005A,2024,Lemna minor,Lesser duckweed,,,West,0.85,1,0
2024-LCS-NWA-210824-005A,2024,Lemna trisulca,Star duckweed,0.0,0.0,West,0.85,1,0
2024-LCS-NWA-210824-005A,2024,Nelumbo lutea,American lotus,,,West,0.85,1,0
2024-LCS-NWA-210824-005A,2024,Nymphaea sp.,White water lily,,,West,0.85,1,0
2024-LCS-NWA-210824-005A,2024,Spirodela polyrhiza,Greater duckweed,,,West,0.85,1,0
2024-LCS-NWA-210824-005A,2024,Utricularia sp.,Bladderwort sp.,,,West,0.85,1,0
2024-LCS-NWA-210824-005A,2024,Wolffia sp.,Watermeal sp.,,,West,0.85,1,0
2024-LCS-NWA-220824-001A,2024,Ceratophyllum demersum,Coontail,37.4,38.0,West,0.69,1,0
2024-LCS-NWA-220824-001A,2024,Elodea canadensis,Common waterweed,0.0,0.0,West,0.69,1,0
2024-LCS-NWA-220824-001A,2024,Hydrocharis morsus-ranae,European frog-bit,,,West,0.69,1,0
2024-LCS-NWA-220824-001A,2024,Lemna minor,Lesser duckweed,0.0,0.0,West,0.69,1,0
2024-LCS-NWA-220824-001A,2024,Lemna trisulca,Star duckweed,0.2,0.0,West,0.69,1,0
2024-LCS-NWA-220824-001A,2024,Myriophyllum sp.,Milfoil sp.,,,West,0.69,1,0
2024-LCS-NWA-220824-001A,2024,Nymphaea sp.,White water lily,195.6,235.0,West,0.69,1,0
2024-LCS-NWA-220824-001A,2024,Spirodela polyrhiza,Greater duckweed,0.0,0.0,West,0.69,1,0
2024-LCS-NWA-220824-001A,2024,Utricularia sp.,Bladderwort sp.,,,West,0.69,1,0
2024-LCS-NWA-220824-001A,2024,Wolffia sp.,Watermeal sp.,,,West,0.69,1,0
2024-LCS-NWA-220824-002A,2024,Ceratophyllum demersum,Coontail,418.1,435.0,West,0.92,3,0
2024-LCS-NWA-220824-002A,2024,Elodea canadensis,Common waterweed,4.4,4.0,West,0.92,3,0
2024-LCS-NWA-220824-002A,2024,Hydrocharis morsus-ranae,European frog-bit,,,West,0.92,3,0
2024-LCS-NWA-220824-002A,2024,Lemna minor,Lesser duckweed,0.0,0.0,West,0.92,3,0
2024-LCS-NWA-220824-002A,2024,Lemna trisulca,Star duckweed,0.4,0.0,West,0.92,3,0
2024-LCS-NWA-220824-002A,2024,Myriophyllum spicatum,Eurasian water milfoil,2.1,2.0,West,0.92,3,0
2024-LCS-NWA-220824-002A,2024,Nelumbo lutea,American lotus,15.4,19.0,West,0.92,3,0
2024-LCS-NWA-220824-002A,2024,Nymphaea sp.,White water lily,,,West,0.92,3,0
2024-LCS-NWA-220824-002A,2024,Pontederia cordata,Pickerelweed,,,West,0.92,3,0
2024-LCS-NWA-220824-002A,2024,Potamogeton zosteriformis,Flat-stemmed pondweed,0.3,0.0,West,0.92,3,0
2024-LCS-NWA-220824-002A,2024,Sagittaria sp.,Arrowhead sp.,6.9,8.0,West,0.92,3,0
2024-LCS-NWA-220824-002A,2024,Sparganium sp.,Burreed sp.,,,West,0.92,3,0
2024-LCS-NWA-220824-002A,2024,Spirodela polyrhiza,Greater duckweed,0.0,0.0,West,0.92,3,0
2024-LCS-NWA-220824-002A,2024,Stuckenia pectinatus,Sago pondweed,,,West,0.92,3,0
2024-LCS-NWA-220824-002A,2024,Utricularia sp.,Bladderwort sp.,,,West,0.92,3,0
2024-LCS-NWA-220824-002A,2024,Wolffia sp.,Watermeal sp.,,,West,0.92,3,0
2024-LCS-NWA-220824-003A,2024,Ceratophyllum demersum,Coontail,76.7,77.0,West,0.84,3,0
2024-LCS-NWA-220824-003A,2024,Elodea canadensis,Common waterweed,0.2,0.0,West,0.84,3,0
2024-LCS-NWA-220824-003A,2024,Lemna minor,Lesser duckweed,0.0,0.0,West,0.84,3,0
2024-LCS-NWA-220824-003A,2024,Lemna trisulca,Star duckweed,0.0,0.0,West,0.84,3,0
2024-LCS-NWA-220824-003A,2024,Myriophyllum spicatum,Eurasian water milfoil,,,West,0.84,3,0
2024-LCS-NWA-220824-003A,2024,Nelumbo lutea,American lotus,,,West,0.84,3,0
2024-LCS-NWA-220824-003A,2024,Nitellopsis obtusa,Starry stonewort,153.7,160.0,West,0.84,3,0
2024-LCS-NWA-220824-003A,2024,Nymphaea sp.,White water lily,,,West,0.84,3,0
2024-LCS-NWA-220824-003A,2024,Potamogeton pusillus,Slender pondweed,3.3,4.0,West,0.84,3,0
2024-LCS-NWA-220824-003A,2024,Potamogeton robbinsii,Fern pondweed,,,West,0.84,3,0
2024-LCS-NWA-220824-003A,2024,Sparganium sp.,Burreed sp.,,,West,0.84,3,0
2024-LCS-NWA-220824-003A,2024,Spirodela polyrhiza,Greater duckweed,0.0,0.0,West,0.84,3,0
2024-LCS-NWA-220824-003A,2024,Utricularia vulgaris,Common bladderwort,18.9,20.0,West,0.84,3,0
2024-LCS-NWA-220824-003A,2024,Wolffia sp.,Watermeal sp.,,,West,0.84,3,0
2024-LCS-NWA-220824-004A,2024,Ceratophyllum demersum,Coontail,1.1,1.0,West,0.99,1,0
2024-LCS-NWA-220824-004A,2024,Hydrocharis morsus-ranae,European frog-bit,2.9,3.0,West,0.99,1,0
2024-LCS-NWA-220824-004A,2024,Lemna minor,Lesser duckweed,,,West,0.99,1,0
2024-LCS-NWA-220824-004A,2024,Nymphaea sp.,White water lily,353.4,430.0,West,0.99,1,0
2024-LCS-NWA-220824-004A,2024,Sagittaria sp.,Arrowhead sp.,43.3,75.0,West,0.99,1,0
2024-LCS-NWA-220824-004A,2024,Spirodela polyrhiza,Greater duckweed,,,West,0.99,1,0
2024-LCS-NWA-220824-004A,2024,Utricularia sp.,Bladderwort sp.,,,West,0.99,1,0
2024-LCS-NWA-220824-005A,2024,Ceratophyllum demersum,Coontail,73.0,80.0,West,1.04,1,0
2024-LCS-NWA-220824-005A,2024,Hydrocharis morsus-ranae,European frog-bit,,,West,1.04,1,0
2024-LCS-NWA-220824-005A,2024,Lemna minor,Lesser duckweed,,,West,1.04,1,0
2024-LCS-NWA-220824-005A,2024,Lemna sp.,Duckweed sp.,0.0,0.0,West,1.04,1,0
2024-LCS-NWA-220824-005A,2024,Lemna trisulca,Star duckweed,0.0,0.0,West,1.04,1,0
2024-LCS-NWA-220824-005A,2024,Nymphaea sp.,White water lily,,,West,1.04,1,0
2024-LCS-NWA-220824-005A,2024,Spirodela polyrhiza,Greater duckweed,,,West,1.04,1,0
2024-LCS-NWA-220824-005A,2024,Unknown Submerged,Unknown Submerged,0.2,0.0,West,1.04,1,0
2024-LCS-NWA-220824-005A,2024,Utricularia gibba,Humped bladderwort,0.0,0.0,West,1.04,1,0
2024-LCS-NWA-220824-005A,2024,Wolffia sp.,Watermeal sp.,,,West,1.04,1,0
2024-LCS-NWA-260824-001A,2024,Ceratophyllum demersum,Coontail,26.8,28.0,West,0.57,2,0
2024-LCS-NWA-260824-001A,2024,Hydrocharis morsus-ranae,European frog-bit,,,West,0.57,2,0
2024-LCS-NWA-260824-001A,2024,Lemna minor,Lesser duckweed,,,West,0.57,2,0
2024-LCS-NWA-260824-001A,2024,Lemna sp.,Duckweed sp.,0.0,0.0,West,0.57,2,0
2024-LCS-NWA-260824-001A,2024,Lemna trisulca,Star duckweed,0.2,0.0,West,0.57,2,0
2024-LCS-NWA-260824-001A,2024,Nymphaea sp.,White water lily,124.3,150.0,West,0.57,2,0
2024-LCS-NWA-260824-001A,2024,Spirodela polyrhiza,Greater duckweed,,,West,0.57,2,0
2024-LCS-NWA-260824-001A,2024,Utricularia sp.,Bladderwort sp.,,,West,0.57,2,0
2024-LCS-NWA-260824-001A,2024,Wolffia sp.,Watermeal sp.,0.0,0.0,West,0.57,2,0
2024-LCS-NWA-260824-002A,2024,Ceratophyllum demersum,Coontail,,,West,0.62,1,0
2024-LCS-NWA-260824-002A,2024,Hydrocharis morsus-ranae,European frog-bit,2.5,4.0,West,0.62,1,0
2024-LCS-NWA-260824-002A,2024,Lemna minor,Lesser duckweed,0.0,0.0,West,0.62,1,0
2024-LCS-NWA-260824-002A,2024,Nelumbo lutea,American lotus,,,West,0.62,1,0
2024-LCS-NWA-260824-002A,2024,Nymphaea sp.,White water lily,220.1,265.0,West,0.62,1,0
2024-LCS-NWA-260824-002A,2024,Sparganium sp.,Burreed sp.,,,West,0.62,1,0
2024-LCS-NWA-260824-002A,2024,Spirodela polyrhiza,Greater duckweed,0.0,0.0,West,0.62,1,0
2024-LCS-NWA-260824-003A,2024,Hydrocharis morsus-ranae,European frog-bit,0.0,0.0,West,0.34,1,0
2024-LCS-NWA-260824-003A,2024,Lemna minor,Lesser duckweed,,,West,0.34,1,0
2024-LCS-NWA-260824-003A,2024,Lemna trisulca,Star duckweed,,,West,0.34,1,0
2024-LCS-NWA-260824-003A,2024,Nymphaea sp.,White water lily,,,West,0.34,1,0
